user,key,lon,lat,captured_at,ca,url
mhohmann,q9jWy_6q5gThumHatwIs8g,24.9290333333333,60.1784055555555,2014-10-04 07:16:36,164,http://www.mapillary.com/map/im/q9jWy_6q5gThumHatwIs8g
jaakkoh,bvtk6k7nZyK70XQ74Ebmnw,24.94956634,60.17346782,2014-08-28 12:15:54,38.2329769592512,http://www.mapillary.com/map/im/bvtk6k7nZyK70XQ74Ebmnw
posiki,ipKVtUAtmObW7bYN-iFJtA,24.9503894615918,60.1731596281752,2015-03-23 08:18:21,334.331157684326,http://www.mapillary.com/map/im/ipKVtUAtmObW7bYN-iFJtA
jaakkoh,JVdXWOsfwTBlvxTs1vZtkA,24.94936942,60.17330155,2014-08-28 12:15:52,30.5006731458862,http://www.mapillary.com/map/im/JVdXWOsfwTBlvxTs1vZtkA
posiki,zDvhHoMIwhDKGleyO7HcxQ,24.9381803814322,60.1763974735513,2015-02-25 10:08:15,328.453369140625,http://www.mapillary.com/map/im/zDvhHoMIwhDKGleyO7HcxQ
jaakkoh,d7kEoizFz9emaKBjvpolBg,24.95311756,60.17275796,2014-08-28 14:07:35,340.735321044922,http://www.mapillary.com/map/im/d7kEoizFz9emaKBjvpolBg
jleh,CpFH7vzOKLRwyJ-RTVi04A,24.9422996677458,60.1751456782222,2015-02-12 16:50:23,288.178344726563,http://www.mapillary.com/map/im/CpFH7vzOKLRwyJ-RTVi04A
posiki,QjjxJ6HocF3t798NuXBZgg,24.9381956364959,60.1762505806983,2015-02-25 10:08:13,323.044921875,http://www.mapillary.com/map/im/QjjxJ6HocF3t798NuXBZgg
jaakkoh,e0jxSiel9WLdWCy7cwj78w,24.95335785,60.17248068,2014-08-28 12:19:23,198.734069824219,http://www.mapillary.com/map/im/e0jxSiel9WLdWCy7cwj78w
dzs,TlxtwsTqITltBf7bL2-1CQ,24.948957,60.173377,2015-02-06 13:23:32,264.3505,http://www.mapillary.com/map/im/TlxtwsTqITltBf7bL2-1CQ
posiki,1BVbSijcpO0KW-MuR0x-Hw,24.950408404693,60.1731729554012,2015-03-23 08:18:33,18.3652935028076,http://www.mapillary.com/map/im/1BVbSijcpO0KW-MuR0x-Hw
posiki,X6ARGERalTqp_iFSnk92RA,24.9501487333328,60.1732974266633,2015-03-23 08:20:22,348.366842269897,http://www.mapillary.com/map/im/X6ARGERalTqp_iFSnk92RA
jaakkoh,5Dw2F1IL21H0VQRa9UoJrA,24.95330632,60.17269287,2014-08-28 14:07:24,231.793304443359,http://www.mapillary.com/map/im/5Dw2F1IL21H0VQRa9UoJrA
posiki,bEXHbo9aj1aBgThfY6m92Q,24.9493815377355,60.1735470816493,2015-05-20 15:57:02.579000,218.102351716401,http://www.mapillary.com/map/im/bEXHbo9aj1aBgThfY6m92Q
mhohmann,v82UlVZ5zsDzQnP9biBehw,24.929075,60.1783472222222,2014-10-04 07:16:41,162.7,http://www.mapillary.com/map/im/v82UlVZ5zsDzQnP9biBehw
posiki,FXBkgV7h7P4pUTVgNkijVg,24.9494836293161,60.1736357202753,2015-05-20 15:57:00.539000,214.130857755791,http://www.mapillary.com/map/im/FXBkgV7h7P4pUTVgNkijVg
posiki,SVGHIUZUuf3DSvyblUMgaA,24.9502702709287,60.1732591213658,2015-03-23 08:19:45,205.415244102478,http://www.mapillary.com/map/im/SVGHIUZUuf3DSvyblUMgaA
posiki,ep9HjrtSQi_pSmNcFQn0oA,24.9504379928112,60.1732952473685,2015-03-23 08:20:38,29.0801448822021,http://www.mapillary.com/map/im/ep9HjrtSQi_pSmNcFQn0oA
mhohmann,faW36sSgH4vI_hhSpPjcYg,24.9290916666667,60.178325,2014-10-04 07:16:43,159.4,http://www.mapillary.com/map/im/faW36sSgH4vI_hhSpPjcYg
jaakkoh,9sojUbz9t5HSx0l7AwVpJg,24.9499865,60.17374803,2014-08-28 12:15:59,50.4102645758764,http://www.mapillary.com/map/im/9sojUbz9t5HSx0l7AwVpJg
posiki,9eKBPKZwVt_k-WsH5lTC8A,24.9504503980279,60.1733024558052,2015-03-23 08:20:47,60.5631589889526,http://www.mapillary.com/map/im/9eKBPKZwVt_k-WsH5lTC8A
posiki,va3sK7xuDZtsvrSrSBLQZQ,24.9490745086223,60.1732737058774,2015-05-20 15:57:04.690000,217.695978274315,http://www.mapillary.com/map/im/va3sK7xuDZtsvrSrSBLQZQ
posiki,UiHv9yYr5dNCoLFrBPs31w,24.9381574150175,60.1769218035042,2015-02-25 10:08:37,244.795684814453,http://www.mapillary.com/map/im/UiHv9yYr5dNCoLFrBPs31w
dzs,kWxtBuAJ0KR9VOt6izREiw,24.94877,60.173134,2015-02-06 13:23:36,252.1492,http://www.mapillary.com/map/im/kWxtBuAJ0KR9VOt6izREiw
jaakkoh,quyCutJOLXAHgWFJ-6lQBw,24.94914118,60.17313711,2014-08-28 12:15:50,34.6193356706315,http://www.mapillary.com/map/im/quyCutJOLXAHgWFJ-6lQBw
posiki,R1R7LqpGuLP4UL6y0lzWAw,24.9502638168633,60.1733092870563,2015-03-23 08:20:27,9.01156616210938,http://www.mapillary.com/map/im/R1R7LqpGuLP4UL6y0lzWAw
posiki,duUVh_byVvmELx4I4Gu7Jg,24.9504984263331,60.1733352290466,2015-03-23 08:20:56,94.5755290985107,http://www.mapillary.com/map/im/duUVh_byVvmELx4I4Gu7Jg
mhohmann,Cg3WQpWGCd_xH_EIvDL5KQ,24.9289222222222,60.1786444444444,2014-10-04 07:16:31,170.1,http://www.mapillary.com/map/im/Cg3WQpWGCd_xH_EIvDL5KQ
mhohmann,dIlX03WECClLX-ecJF0b5g,24.9289027777778,60.1787111111111,2014-10-04 07:16:30,168.9,http://www.mapillary.com/map/im/dIlX03WECClLX-ecJF0b5g
posiki,gJrRoA3fjg9GA3k5G4g3TQ,24.9383028410375,60.1758442260325,2015-02-25 10:08:07,324.679931640625,http://www.mapillary.com/map/im/gJrRoA3fjg9GA3k5G4g3TQ
dzs,z9rWl9U1aTm1oETKrv-Duw,24.949253,60.173663,2015-02-06 13:22:36,274.6184,http://www.mapillary.com/map/im/z9rWl9U1aTm1oETKrv-Duw
mhohmann,0zsaQd6GXmvYD4mujAygJg,24.9289972222222,60.1784694444444,2014-10-04 07:16:34,165.3,http://www.mapillary.com/map/im/0zsaQd6GXmvYD4mujAygJg
dzs,CU668yxGyEykHUHVFdh-qA,24.949156,60.173576,2015-02-06 13:22:38,270.4445,http://www.mapillary.com/map/im/CU668yxGyEykHUHVFdh-qA
mhohmann,f7oGs6p6opIdHt45N5E0iA,24.9288555555556,60.1788222222222,2014-10-04 07:16:28,167.7,http://www.mapillary.com/map/im/f7oGs6p6opIdHt45N5E0iA
posiki,N8nSlg8j5nB-MqoANUIGcw,24.9501406867057,60.1732962951064,2015-03-23 08:20:16,332.578016281128,http://www.mapillary.com/map/im/N8nSlg8j5nB-MqoANUIGcw
posiki,dNwSkH42aUtHVA6JG2r4Cw,24.9380018468946,60.1770141720772,2015-02-25 10:08:30,216.373901367188,http://www.mapillary.com/map/im/dNwSkH42aUtHVA6JG2r4Cw
posiki,U89nP-qRYlVBCw2MsRc8_Q,24.9382586684078,60.1758778793737,2015-02-25 10:08:50,213.758026123047,http://www.mapillary.com/map/im/U89nP-qRYlVBCw2MsRc8_Q
jaakkoh,oPmgwLK38rx1I29snDlJOA,24.95314725,60.1727405,2014-08-28 14:07:32,318.776000976562,http://www.mapillary.com/map/im/oPmgwLK38rx1I29snDlJOA
jaakkoh,bwET_XaVSYlsT6Thp2ZaNQ,24.95323973,60.17253921,2014-08-28 14:07:18,330.471557617188,http://www.mapillary.com/map/im/bwET_XaVSYlsT6Thp2ZaNQ
jaakkoh,qeHa-d_-8LuwwtD4fAfXMQ,24.95325715,60.17266791,2014-08-28 14:07:26,255.287979125977,http://www.mapillary.com/map/im/qeHa-d_-8LuwwtD4fAfXMQ
mhohmann,YTGBy3iubPu1dkX7zrEIEg,24.9290555555556,60.1783694444444,2014-10-04 07:16:39,162.7,http://www.mapillary.com/map/im/YTGBy3iubPu1dkX7zrEIEg
posiki,MWqoDbm-GjqFalAxnVDNQw,24.9383113067597,60.1765004871413,2015-02-25 10:08:43,213.383117675781,http://www.mapillary.com/map/im/MWqoDbm-GjqFalAxnVDNQw
posiki,AZcZbWLVAOc0khRYPyy1pg,24.9382359534502,60.1766057638451,2015-02-25 10:08:41,218.202667236328,http://www.mapillary.com/map/im/AZcZbWLVAOc0khRYPyy1pg
jleh,12cQdK1yLABPtQfE0tTt3A,24.9420083127916,60.1758044119924,2015-02-12 16:51:29,253.657928466797,http://www.mapillary.com/map/im/12cQdK1yLABPtQfE0tTt3A
jaakkoh,kfS1wLe_MgMmuJ83eMNHng,24.95332228,60.17293672,2014-08-28 14:07:56,60.8223495483398,http://www.mapillary.com/map/im/kfS1wLe_MgMmuJ83eMNHng
jleh,q05G6fg9Ew8qhGMyzOFfyQ,24.93529686,60.17724515,2015-08-11 12:12:59.843000,51.1034310275995,http://www.mapillary.com/map/im/q05G6fg9Ew8qhGMyzOFfyQ
posiki,JGYqbIlc_x5BtcYxyGvNrw,24.9504212290049,60.1733085745946,2015-03-23 08:20:35,26.7039241790771,http://www.mapillary.com/map/im/JGYqbIlc_x5BtcYxyGvNrw
mhohmann,XYgoM3mZ0wgwl26WFk22zQ,24.928975,60.1785166666667,2014-10-04 07:16:33,168,http://www.mapillary.com/map/im/XYgoM3mZ0wgwl26WFk22zQ
mhohmann,qcyDLUNhsQJz06Y9skkpWg,24.9290861111111,60.1783138888889,2014-10-04 07:16:45,159.4,http://www.mapillary.com/map/im/qcyDLUNhsQJz06Y9skkpWg
mhohmann,AWESZyO-aRhhD8L_wvRbgg,24.9290805555556,60.178325,2014-10-04 07:16:44,159.4,http://www.mapillary.com/map/im/AWESZyO-aRhhD8L_wvRbgg
ainali,qPTUq-VATh3X4oq6Hu3qSQ,24.9440899250331,60.1753242520756,2015-06-03 14:06:28.963000,186.115655899048,http://www.mapillary.com/map/im/qPTUq-VATh3X4oq6Hu3qSQ
ainali,V95yrOt4IQUMDT7CcJMQwQ,24.9441071799277,60.1749001822664,2015-06-03 14:07:31.458000,188.440146446228,http://www.mapillary.com/map/im/V95yrOt4IQUMDT7CcJMQwQ
ainali,mQQbiH4vuCfJxmtFZoa0lg,24.9441332864155,60.1745819983778,2015-06-03 14:07:57.889000,180.344976425171,http://www.mapillary.com/map/im/mQQbiH4vuCfJxmtFZoa0lg
ainali,ozd_CJ-DoB2NBJaMrwUTlA,24.9440393309374,60.1752302613419,2015-06-03 14:06:41.300000,188.288074493408,http://www.mapillary.com/map/im/ozd_CJ-DoB2NBJaMrwUTlA
ainali,OfR5guk4Bwx9ilFYtQzbZQ,24.9441596201462,60.1747208417924,2015-06-03 14:07:45.790000,185.189595222473,http://www.mapillary.com/map/im/OfR5guk4Bwx9ilFYtQzbZQ
ainali,FJsn3jdmBqlZ5V4F-_kVJg,24.9441527988681,60.1746512731341,2015-06-03 14:07:51.846000,191.954957008362,http://www.mapillary.com/map/im/FJsn3jdmBqlZ5V4F-_kVJg
ainali,5c9ibVnufI_hoGChvcTQXg,24.944058877408,60.1752841364302,2015-06-03 14:06:34.984000,188.134318351746,http://www.mapillary.com/map/im/5c9ibVnufI_hoGChvcTQXg
ainali,PT1TRkucEdrFoMKHW8bJSA,24.9440466431761,60.1752487696873,2015-06-03 14:06:39.180000,190.158625602722,http://www.mapillary.com/map/im/PT1TRkucEdrFoMKHW8bJSA
ainali,k7YIQojq1S_MagjnRxGr1Q,24.9440269885361,60.1751908173319,2015-06-03 14:06:45.750000,188.656317710876,http://www.mapillary.com/map/im/k7YIQojq1S_MagjnRxGr1Q
jaakkoh,Idz5EqbdMFXx6zOzgPo_Sg,24.92138903,60.1650263,2014-07-17 18:34:04,97.4920806884766,http://www.mapillary.com/map/im/Idz5EqbdMFXx6zOzgPo_Sg
posiki,yuaaxF1uR5c-9cGU8vBo8A,24.9204465374351,60.1647530822083,2015-02-08 16:19:05,291.637329101562,http://www.mapillary.com/map/im/yuaaxF1uR5c-9cGU8vBo8A
jaakkoh,RNT_og5KwQmfw-GlaiOOdg,24.92202298,60.16464224,2014-08-28 12:04:05,346.899871826172,http://www.mapillary.com/map/im/RNT_og5KwQmfw-GlaiOOdg
jaakkoh,keTJUKTP8DklUspvvzS5BQ,24.92113144,60.16518825,2014-07-17 22:03:10,129.287872314453,http://www.mapillary.com/map/im/keTJUKTP8DklUspvvzS5BQ
posiki,4JryCODL_r_3EVKxQVLCyA,24.9193982966244,60.1646253839135,2015-03-23 12:04:33,277.47884487306,http://www.mapillary.com/map/im/4JryCODL_r_3EVKxQVLCyA
jaakkoh,tTIV84Oa5II-XSLvx2wMAQ,24.92119189,60.1653088,2014-07-10 18:11:36,204.469329833984,http://www.mapillary.com/map/im/tTIV84Oa5II-XSLvx2wMAQ
posiki,yxnkrnRUFiPEofHHKDT0RQ,24.9194158148021,60.1647183811292,2015-02-08 16:19:11,284.452606201172,http://www.mapillary.com/map/im/yxnkrnRUFiPEofHHKDT0RQ
posiki,taPsw8thRVlrNkxAAY54wg,24.918268583715,60.1647250028327,2015-05-19 16:07:01.914000,288.63634529072,http://www.mapillary.com/map/im/taPsw8thRVlrNkxAAY54wg
posiki,VZpkvvv9Y5DKAIr50CSgBg,24.918289706111,60.1646853983402,2015-05-20 16:20:16.168000,275.473944463828,http://www.mapillary.com/map/im/VZpkvvv9Y5DKAIr50CSgBg
posiki,lFT985O_Zj19WOoNgkLM_Q,24.9196729715914,60.1647512381896,2015-05-20 16:20:07.802000,274.653920000916,http://www.mapillary.com/map/im/lFT985O_Zj19WOoNgkLM_Q
posiki,47KRG04YO31VS45MKidjNg,24.9192273057997,60.1649094047025,2015-05-19 16:06:05.133000,270.341032215325,http://www.mapillary.com/map/im/47KRG04YO31VS45MKidjNg
posiki,JZiNW-b4zP_qXAh6tl97RA,24.9171977955848,60.1647369470447,2015-05-19 16:07:16.603000,271.93597053417,http://www.mapillary.com/map/im/JZiNW-b4zP_qXAh6tl97RA
jaakkoh,Fxqdl-b4CzwM9ZnxLMZ6Ew,24.92144997,60.16517527,2014-07-18 12:21:24,136.026275634766,http://www.mapillary.com/map/im/Fxqdl-b4CzwM9ZnxLMZ6Ew
posiki,ztiL3q9shZ21di3XYd8ZiA,24.9213193450123,60.1650003483519,2015-05-20 07:44:43.060000,368.037977556685,http://www.mapillary.com/map/im/ztiL3q9shZ21di3XYd8ZiA
posiki,6ETu2Kq6edoqMMUo3erVyQ,24.921051627025,60.1652614027262,2015-05-20 16:18:38.715000,173.703567534882,http://www.mapillary.com/map/im/6ETu2Kq6edoqMMUo3erVyQ
jaakkoh,XcfLZjub_6AhOxr03YnHkA,24.92127282,60.1655923,2014-08-30 09:54:29,139.121276855469,http://www.mapillary.com/map/im/XcfLZjub_6AhOxr03YnHkA
jaakkoh,IozP3yK4bluu3hCh8vIUuQ,24.92147908,60.16482347,2014-08-30 09:54:20,128.578659057617,http://www.mapillary.com/map/im/IozP3yK4bluu3hCh8vIUuQ
posiki,SV7M1vYiWJUDjnvA8YmWRg,24.9209771119058,60.1654342375696,2015-05-20 16:17:26.305000,129.265207687573,http://www.mapillary.com/map/im/SV7M1vYiWJUDjnvA8YmWRg
jaakkoh,EDskiL5CuuXadw6FhJQoTQ,24.92106271,60.16556909,2014-07-10 18:11:07,154.417526245117,http://www.mapillary.com/map/im/EDskiL5CuuXadw6FhJQoTQ
jaakkoh,kDXeCqkAh9tSTo-0yudOYg,24.92125847,60.16457717,2014-08-28 12:04:01,341.385498046875,http://www.mapillary.com/map/im/kDXeCqkAh9tSTo-0yudOYg
posiki,RqJj0IMFofw48skXiGp4PQ,24.9213024973869,60.1652754843235,2015-03-21 14:57:59,363.525504974334,http://www.mapillary.com/map/im/RqJj0IMFofw48skXiGp4PQ
posiki,iwpvMUhnQ7LABdBHjGZy5w,24.9180592875928,60.1647032937035,2015-02-08 16:19:34,300.296142578125,http://www.mapillary.com/map/im/iwpvMUhnQ7LABdBHjGZy5w
jaakkoh,pYWYyv5YELJcNfVOdmCGKA,24.9229949,60.16470685,2014-08-28 12:04:10,349.468872070312,http://www.mapillary.com/map/im/pYWYyv5YELJcNfVOdmCGKA
jaakkoh,41XcY92hIfClkL-GLUr87g,24.92113298,60.16560624,2014-08-22 12:03:46,184.875213623047,http://www.mapillary.com/map/im/41XcY92hIfClkL-GLUr87g
jaakkoh,5EXemA086fnXbJqYqN2BOQ,24.92158798,60.16458791,2014-07-18 12:21:18,124.392280578613,http://www.mapillary.com/map/im/5EXemA086fnXbJqYqN2BOQ
posiki,Jr8YSyp2E_MpY-MkxGhawA,24.9209173489362,60.1657301187515,2015-05-20 16:17:18.044000,183.542712534759,http://www.mapillary.com/map/im/Jr8YSyp2E_MpY-MkxGhawA
posiki,YTZP-aWV5MlIt3e8ETenIQ,24.9182490538806,60.1646957499906,2015-02-08 16:19:32,300.857269287109,http://www.mapillary.com/map/im/YTZP-aWV5MlIt3e8ETenIQ
jaakkoh,RtrQYyiquQD2A-WrE-_Lxw,24.91975281,60.16458602,2014-07-17 16:15:21,231.846221923828,http://www.mapillary.com/map/im/RtrQYyiquQD2A-WrE-_Lxw
posiki,Ay6ST2fhZbk6VkCtfdBXAg,24.9210878368467,60.1651091454551,2015-05-20 16:18:42.891000,187.075214671037,http://www.mapillary.com/map/im/Ay6ST2fhZbk6VkCtfdBXAg
posiki,HO3Bf7ecv4AjNfIsGJw0cw,24.9180421046913,60.1647307025269,2015-05-19 16:07:05.955000,279.039539019715,http://www.mapillary.com/map/im/HO3Bf7ecv4AjNfIsGJw0cw
jaakkoh,TjQyMJueccBGcbJvAtfLuw,24.92094619,60.16461146,2014-08-22 12:05:14,187.649185180664,http://www.mapillary.com/map/im/TjQyMJueccBGcbJvAtfLuw
posiki,0LuZBoBRfmLpQgU7wPGNwQ,24.9201740417629,60.1646471349522,2015-03-23 12:04:31,272.238274283426,http://www.mapillary.com/map/im/0LuZBoBRfmLpQgU7wPGNwQ
posiki,0wmAI3EZujQhZ3ZWVUA-Lw,24.9176144599915,60.1647361088544,2015-05-19 16:07:12.237000,286.459046516333,http://www.mapillary.com/map/im/0wmAI3EZujQhZ3ZWVUA-Lw
posiki,20aN1VstqMntZqVmEgWrpQ,24.9210688937455,60.1650171959773,2015-05-20 16:18:47.224000,188.946628099588,http://www.mapillary.com/map/im/20aN1VstqMntZqVmEgWrpQ
jaakkoh,V4cyJZkpzFgRlrScMlv4YA,24.9217758,60.16467803,2014-07-17 16:15:11,225.553558349609,http://www.mapillary.com/map/im/V4cyJZkpzFgRlrScMlv4YA
posiki,AI6Q87oD8dHDIzkxlFxLcQ,24.9210429936647,60.1650645118207,2015-03-21 15:25:36,198.126881197207,http://www.mapillary.com/map/im/AI6Q87oD8dHDIzkxlFxLcQ
posiki,NIVkjtWioacBNZ29zAx74w,24.9190205242485,60.1649007294327,2015-05-19 16:06:07.218000,271.84793604221,http://www.mapillary.com/map/im/NIVkjtWioacBNZ29zAx74w
jaakkoh,3725uREPJjJSfb6mwG0WRw,24.92240422,60.16465567,2014-08-28 12:04:07,347.117156982422,http://www.mapillary.com/map/im/3725uREPJjJSfb6mwG0WRw
jaakkoh,CV8-y4pc-ECfUi4B-_tjXQ,24.92377836,60.16488542,2014-07-17 16:15:01,227.466079711914,http://www.mapillary.com/map/im/CV8-y4pc-ECfUi4B-_tjXQ
posiki,bh_ZNBkrRuclrWabHQ1pQQ,24.9206972401589,60.1646739570424,2015-03-23 12:04:29,273.619223204057,http://www.mapillary.com/map/im/bh_ZNBkrRuclrWabHQ1pQQ
posiki,sqWBYKnJWmKSyCxkvsMWbQ,24.9215108714998,60.1649815728888,2015-02-25 09:59:32,345.767974853516,http://www.mapillary.com/map/im/sqWBYKnJWmKSyCxkvsMWbQ
posiki,1uWyyelPANEufXCY0x3Otg,24.9194033257663,60.1649197144434,2015-05-19 16:06:03.145000,268.75160363062,http://www.mapillary.com/map/im/1uWyyelPANEufXCY0x3Otg
posiki,OEgm7UPp2inkIliUWg6P2Q,24.9188720807433,60.1648832950741,2015-05-19 16:06:09.300000,264.570545777358,http://www.mapillary.com/map/im/OEgm7UPp2inkIliUWg6P2Q
posiki,siJre5H0ZidtvP4PwwuChA,24.9185865093023,60.1646923972294,2015-05-20 16:20:14.246000,273.604916863749,http://www.mapillary.com/map/im/siJre5H0ZidtvP4PwwuChA
jaakkoh,bxw34gh7Lu5G1SfsLG3W2w,24.92142775,60.16464661,2014-08-30 09:54:16,131.018142700195,http://www.mapillary.com/map/im/bxw34gh7Lu5G1SfsLG3W2w
jaakkoh,m1OV8fb9PbVserbj-SGQIQ,24.92118705,60.16504068,2014-08-22 12:03:55,200.128189086914,http://www.mapillary.com/map/im/m1OV8fb9PbVserbj-SGQIQ
posiki,K5TVKhNOwpPu9OV1LfZ5cQ,24.9205508083105,60.1647681277245,2015-03-21 15:26:29,268.112298431606,http://www.mapillary.com/map/im/K5TVKhNOwpPu9OV1LfZ5cQ
posiki,3H1d1WoGWtp_4tc2-ZRaYQ,24.9213295709342,60.1650680741295,2015-03-21 14:57:57,364.991432202941,http://www.mapillary.com/map/im/3H1d1WoGWtp_4tc2-ZRaYQ
posiki,oAHFfivuJ9UUpwJp76H3pw,24.9197634123266,60.1647368632257,2015-03-21 15:26:33,276.868625853965,http://www.mapillary.com/map/im/oAHFfivuJ9UUpwJp76H3pw
jaakkoh,crg7gIG2sMnFeLTIRSYtdA,24.92119231,60.16524533,2014-08-28 15:19:01,105.855400085449,http://www.mapillary.com/map/im/crg7gIG2sMnFeLTIRSYtdA
jaakkoh,DwcVLIBW8zbXBM1AXNhrQQ,24.92119019,60.16527604,2014-08-22 12:03:51,181.464263916016,http://www.mapillary.com/map/im/DwcVLIBW8zbXBM1AXNhrQQ
posiki,Jbdkg6fX8jLEzPqnYf1hPg,24.9181675817817,60.1647295290604,2015-05-19 16:07:03.877000,284.029026174666,http://www.mapillary.com/map/im/Jbdkg6fX8jLEzPqnYf1hPg
posiki,BTFwMLkXnP84W1xUBwcHdg,24.9192731548101,60.1647212309763,2015-05-20 16:20:10.042000,267.595542472214,http://www.mapillary.com/map/im/BTFwMLkXnP84W1xUBwcHdg
jaakkoh,h7XQfCgOaCM4igaHApbF9g,24.92108101,60.16565142,2014-08-28 15:18:46,106.869575500488,http://www.mapillary.com/map/im/h7XQfCgOaCM4igaHApbF9g
posiki,Wm4VzsZJMJbeSG3gPuTeRQ,24.9212839733809,60.165505441837,2015-03-21 14:58:01,365.561912508099,http://www.mapillary.com/map/im/Wm4VzsZJMJbeSG3gPuTeRQ
posiki,5q3OByNHkpXP7r-viHq3Vw,24.9196434672922,60.164918624796,2015-05-19 16:05:58.957000,282.929482395826,http://www.mapillary.com/map/im/5q3OByNHkpXP7r-viHq3Vw
posiki,38vzawRFQqCbtoKhbNDtUg,24.917451934889,60.1646378729492,2015-05-20 16:20:22.574000,262.446768278881,http://www.mapillary.com/map/im/38vzawRFQqCbtoKhbNDtUg
posiki,3h4kHb_JRHo7mBpVnNUO7g,24.9210148304701,60.1649933913723,2015-03-21 15:25:38,199.953136699428,http://www.mapillary.com/map/im/3h4kHb_JRHo7mBpVnNUO7g
jaakkoh,I1LstguVTpM62IEFh4yv6g,24.92128451,60.16551218,2014-07-17 18:34:09,101.820068359375,http://www.mapillary.com/map/im/I1LstguVTpM62IEFh4yv6g
posiki,v5U-mCQ-VmvGg0Pz4dv4YQ,24.9212295748293,60.1646976359189,2015-03-23 12:04:27,273.153006640174,http://www.mapillary.com/map/im/v5U-mCQ-VmvGg0Pz4dv4YQ
posiki,FIDkEh-VOzHst2tBDW7Jow,24.9213839694858,60.164733720012,2015-05-20 07:44:41.046000,360.160216446516,http://www.mapillary.com/map/im/FIDkEh-VOzHst2tBDW7Jow
jaakkoh,idR5vIytFOPhkzxjNj09Zg,24.92138473,60.16520275,2014-08-30 09:54:25,140.187042236328,http://www.mapillary.com/map/im/idR5vIytFOPhkzxjNj09Zg
posiki,OYsRw-Bf1lhpPKusP4T0UA,24.9209453444928,60.1655443757772,2015-05-20 16:17:22.210000,188.918102260139,http://www.mapillary.com/map/im/OYsRw-Bf1lhpPKusP4T0UA
jaakkoh,lzKE14X6_WER1kmLA28MwQ,24.92119861,60.16520532,2014-08-28 15:19:03,106.157081604004,http://www.mapillary.com/map/im/lzKE14X6_WER1kmLA28MwQ
posiki,_JXlie6daVUprlWk9jOefA,24.9200903903693,60.1647729054093,2015-05-20 16:20:05.779000,270.31289197995,http://www.mapillary.com/map/im/_JXlie6daVUprlWk9jOefA
posiki,0muKmBIzA8QUX1YgSLN3vA,24.9183735251427,60.1647119689733,2015-02-08 16:19:22,274.554321289062,http://www.mapillary.com/map/im/0muKmBIzA8QUX1YgSLN3vA
jaakkoh,yc6R9ZNn7mnSXflSgpQPzQ,24.92116113,60.16497118,2014-08-22 12:03:57,180.519424438477,http://www.mapillary.com/map/im/yc6R9ZNn7mnSXflSgpQPzQ
jaakkoh,2UEvu6W1DnVbCRv671l9hA,24.92119452,60.16514759,2014-08-22 12:03:53,197.007797241211,http://www.mapillary.com/map/im/2UEvu6W1DnVbCRv671l9hA
posiki,r1hh7sLI5hrLmU_JkOyTpA,24.9175804294646,60.1647055568174,2015-03-21 15:26:41,274.389969629846,http://www.mapillary.com/map/im/r1hh7sLI5hrLmU_JkOyTpA
posiki,X4qQc2U78pf87m_RYQ1wwA,24.9210525490344,60.1654346147552,2015-05-20 16:17:28.475000,85.1096851025058,http://www.mapillary.com/map/im/X4qQc2U78pf87m_RYQ1wwA
posiki,HgVwGyBKesqRTzLHcu7Fcg,24.9209452606738,60.1648835046217,2015-03-21 15:26:24,211.427512569637,http://www.mapillary.com/map/im/HgVwGyBKesqRTzLHcu7Fcg
posiki,XZgLDGXmZPjQd9-x47v-mA,24.917922578752,60.1647306187078,2015-05-19 16:07:08.061000,278.762060156601,http://www.mapillary.com/map/im/XZgLDGXmZPjQd9-x47v-mA
jaakkoh,E8mtXtxBFc-5wPpdVPmgpA,24.9228754,60.16478738,2014-07-17 16:15:06,225.566101074219,http://www.mapillary.com/map/im/E8mtXtxBFc-5wPpdVPmgpA
posiki,m1AS1SgI913mnndSEJM2wQ,24.9217640887946,60.1647286489606,2015-03-23 12:04:25,269.113317634369,http://www.mapillary.com/map/im/m1AS1SgI913mnndSEJM2wQ
jaakkoh,txdtEC09ezt-1zCKKQxk9g,24.92116111,60.16546938,2014-08-22 12:03:48,182.694549560547,http://www.mapillary.com/map/im/txdtEC09ezt-1zCKKQxk9g
posiki,eAhiS5TaLwbfJRQPcTbqkw,24.919809345156,60.1649103686213,2015-05-19 16:05:54.848000,285.694057890288,http://www.mapillary.com/map/im/eAhiS5TaLwbfJRQPcTbqkw
posiki,FhNhrEMkYiR7ZKZek8LlJA,24.9210755992681,60.1651711715385,2015-05-20 16:18:40.716000,181.443265765609,http://www.mapillary.com/map/im/FhNhrEMkYiR7ZKZek8LlJA
jaakkoh,N1mqeNvL9Mh5L6SKzkK7IA,24.92107303,60.16490636,2014-07-17 22:03:43,137.758041381836,http://www.mapillary.com/map/im/N1mqeNvL9Mh5L6SKzkK7IA
jaakkoh,XyH-dBAGOXtd4RQZUvcCTQ,24.91942245,60.16456933,2014-07-17 16:15:23,231.449554443359,http://www.mapillary.com/map/im/XyH-dBAGOXtd4RQZUvcCTQ
posiki,rBcJcuGVsdXZN62FwjUqgQ,24.9189095478505,60.1647025393322,2015-05-20 16:20:12.136000,276.677210234437,http://www.mapillary.com/map/im/rBcJcuGVsdXZN62FwjUqgQ
jaakkoh,2ZS7uR-8LjN0eyrw8PqYGQ,24.92160894,60.16473935,2014-07-18 12:21:21,122.459045410156,http://www.mapillary.com/map/im/2ZS7uR-8LjN0eyrw8PqYGQ
