user,key,lon,lat,captured_at,ca,url
joker234,ycJ5k1d-QuAFWeD83ZWSjA,8.67813983000815,49.3961759051308,2014-06-15 17:21:45,28.6672782897949,http://www.mapillary.com/map/im/ycJ5k1d-QuAFWeD83ZWSjA
joker234,dp5diSR3HG-Iqt7bY4P6EA,8.67724715732038,49.4000404654071,2014-06-15 17:00:21,237.105891252401,http://www.mapillary.com/map/im/dp5diSR3HG-Iqt7bY4P6EA
joker234,Y_PJOW_fiqE7mHE8yMFzpQ,8.67750624194741,49.3955535907298,2014-06-15 17:21:31,358.116821289062,http://www.mapillary.com/map/im/Y_PJOW_fiqE7mHE8yMFzpQ
karl_popp,-jOP4S2QRHp6GerR6_2WvA,8.674897,49.398718,2015-03-20 07:52:36,253.3218,http://www.mapillary.com/map/im/-jOP4S2QRHp6GerR6_2WvA
karl_popp,peZeOgXnWZIiErCAEvoKkg,8.669995,49.39603,2015-03-20 07:53:08,221.5585,http://www.mapillary.com/map/im/peZeOgXnWZIiErCAEvoKkg
karl_popp,uyvobFl9rcd8kZ3aLVbL0w,8.6728,49.397464,2015-03-16 15:00:30,69.28387,http://www.mapillary.com/map/im/uyvobFl9rcd8kZ3aLVbL0w
joker234,OcVMQoq3dr5_HZtm9hC9gg,8.67205842398107,49.3971951026469,2014-06-15 17:01:46,229.422605359195,http://www.mapillary.com/map/im/OcVMQoq3dr5_HZtm9hC9gg
joker234,M5fOQIkxeabcawsqrixCuw,8.67703760974109,49.3947486346588,2014-06-15 17:21:14,7.73310470581055,http://www.mapillary.com/map/im/M5fOQIkxeabcawsqrixCuw
karl_popp,iQyUvd2y1Ae9PtbHXg_iPg,8.669097,49.405203,2015-03-16 16:59:51,258.7213,http://www.mapillary.com/map/im/iQyUvd2y1Ae9PtbHXg_iPg
karl_popp,Y_WF_HnXkP4L3efQBbabxw,8.668984,49.395022,2015-03-16 14:59:27,72.7738,http://www.mapillary.com/map/im/Y_WF_HnXkP4L3efQBbabxw
joker234,ETsA3siFhoDBWKUc8Juz3g,8.67793078534305,49.3959863483906,2014-06-15 17:21:41,34.4769515991211,http://www.mapillary.com/map/im/ETsA3siFhoDBWKUc8Juz3g
ramap,ZAolfc0JM8d-5W8Wrf4EWg,8.6737,49.3973277777778,2015-05-02 14:18:57,304.41,http://www.mapillary.com/map/im/ZAolfc0JM8d-5W8Wrf4EWg
karl_popp,yXV84imv9WWIeOQ1s_lYUw,8.66873,49.394895,2015-03-20 07:53:16,221.8485,http://www.mapillary.com/map/im/yXV84imv9WWIeOQ1s_lYUw
joker234,QCvZSiFrFGVJ-H0NdXkpfw,8.67720449343324,49.3950162269175,2014-06-15 17:21:20,3.50529885292053,http://www.mapillary.com/map/im/QCvZSiFrFGVJ-H0NdXkpfw
ramap,h0JCid4C0YXs0ivgHuZzCg,8.637865,49.399467,2015-06-07 17:34:12.126000,8.890137,http://www.mapillary.com/map/im/h0JCid4C0YXs0ivgHuZzCg
canadarunner,3qANNVpBNj4R1rU75wQPXw,8.637898,49.398866,2015-07-09 08:03:21.840000,351.432,http://www.mapillary.com/map/im/3qANNVpBNj4R1rU75wQPXw
joker234,2iTa60V09LXbL56JqFoNaw,8.69016551412642,49.3942962214351,2014-06-16 21:46:54,98.287353515625,http://www.mapillary.com/map/im/2iTa60V09LXbL56JqFoNaw
joker234,-5UYo-Foq1HHI8MpfkZhYQ,8.68060243315995,49.400484370999,2014-06-14 18:40:22,298.451416015625,http://www.mapillary.com/map/im/-5UYo-Foq1HHI8MpfkZhYQ
karl_popp,Oaq7NAvTdTKWnRQ3iJTTyw,8.687258,49.402005,2014-05-27 07:32:44,302.5612,http://www.mapillary.com/map/im/Oaq7NAvTdTKWnRQ3iJTTyw
karl_popp,YQiENI7itM-lmTAj9IKEOw,8.679294,49.401171,2015-03-16 15:02:02,88.50806,http://www.mapillary.com/map/im/YQiENI7itM-lmTAj9IKEOw
ramap,HXqWqNw553Njw_PTvSVOTg,8.66453055555556,49.4016555555556,2015-05-02 14:22:21,304.72,http://www.mapillary.com/map/im/HXqWqNw553Njw_PTvSVOTg
ramap,cvctN2tmdKYIBuzX5ev7Bw,8.66786388888889,49.3999472222222,2015-05-02 14:21:26,309.12,http://www.mapillary.com/map/im/cvctN2tmdKYIBuzX5ev7Bw
joker234,e5rWdNIzcwKnK3DfCXDdnw,8.68788094259799,49.399815662764,2014-06-14 20:23:45,146.165553372524,http://www.mapillary.com/map/im/e5rWdNIzcwKnK3DfCXDdnw
ramap,2sQj-8ALF9drPkd14HdeCQ,8.66344444444444,49.4021888888889,2015-05-02 14:22:39,307.53,http://www.mapillary.com/map/im/2sQj-8ALF9drPkd14HdeCQ
karl_popp,mqGoMrIDHK8beuN-QGP24A,8.687231,49.402183,2014-05-27 07:33:04,358.6752,http://www.mapillary.com/map/im/mqGoMrIDHK8beuN-QGP24A
joker234,fHsoYsXTk-4tocojODMtSg,8.67766994051635,49.3957399204373,2014-06-15 17:21:36,7.76609992980957,http://www.mapillary.com/map/im/fHsoYsXTk-4tocojODMtSg
karl_popp,oqOWN8tuQtjBcZ-SZ01S8g,8.687321,49.402002,2014-05-27 07:32:39,266.89,http://www.mapillary.com/map/im/oqOWN8tuQtjBcZ-SZ01S8g
joker234,NDvr7UNCNMeyBM_SJHFGmw,8.69005545973778,49.395700818859,2014-06-16 21:46:39,123.902626037598,http://www.mapillary.com/map/im/NDvr7UNCNMeyBM_SJHFGmw
karl_popp,GU892tHxlRZ2V8zFNtw25Q,8.68851,49.402013,2014-05-27 07:31:40,247.3046,http://www.mapillary.com/map/im/GU892tHxlRZ2V8zFNtw25Q
ramap,2VXt_5SYB3hgE-WALT8u6Q,8.67013055555556,49.3989111111111,2015-05-02 14:20:54,302.81,http://www.mapillary.com/map/im/2VXt_5SYB3hgE-WALT8u6Q
karl_popp,RVbVfrTnz5H_vHHy8f4BXg,8.6876,49.402025,2014-05-27 07:32:25,271.186,http://www.mapillary.com/map/im/RVbVfrTnz5H_vHHy8f4BXg
joker234,2_NFC7gOIZ3a--I6K5I2VQ,8.67486359551549,49.3987302482128,2014-06-15 17:01:03,229.186687807014,http://www.mapillary.com/map/im/2_NFC7gOIZ3a--I6K5I2VQ
ramap,fqzrQRUpBOJNeDsQ1zbnzQ,8.687058,49.422355,2015-04-07 07:56:51.212000,333.0809,http://www.mapillary.com/map/im/fqzrQRUpBOJNeDsQ1zbnzQ
breunigs,ogZHqw9QvrqFm_vayV1nVQ,8.678598,49.423218,2014-04-09 17:42:41,231.690093994141,http://www.mapillary.com/map/im/ogZHqw9QvrqFm_vayV1nVQ
ramap,yzTKIMxgrChgHxboF1fl9Q,8.67414722222222,49.4225444444444,2015-05-02 14:57:35,80.86,http://www.mapillary.com/map/im/yzTKIMxgrChgHxboF1fl9Q
karl_popp,0nuxzuQ7D7cbvFkUfACI0w,8.67085,49.408077,2015-03-24 08:42:41.163000,274.5345,http://www.mapillary.com/map/im/0nuxzuQ7D7cbvFkUfACI0w
karl_popp,BDm5sVt6AQnTJvauMNOqmw,8.670419,49.408735,2015-02-07 14:00:11,179.141,http://www.mapillary.com/map/im/BDm5sVt6AQnTJvauMNOqmw
ramap,ulhhsqfWzI5jr2PaCaTt3A,8.65742777777778,49.4054777777778,2015-05-02 14:23:58,310.13,http://www.mapillary.com/map/im/ulhhsqfWzI5jr2PaCaTt3A
karl_popp,BrEeXACvYCaQvXdHq6tV0Q,8.675257,49.407997,2015-03-24 08:41:25.133000,271.683,http://www.mapillary.com/map/im/BrEeXACvYCaQvXdHq6tV0Q
karl_popp,iidVGPgwlFYo0XhueGkvbQ,8.683548,49.404823,2015-03-20 07:51:10,244.6652,http://www.mapillary.com/map/im/iidVGPgwlFYo0XhueGkvbQ
karl_popp,Trc9boeUoTTqqFKUHOsgSw,8.676323,49.407999,2015-03-16 16:57:27,260.0835,http://www.mapillary.com/map/im/Trc9boeUoTTqqFKUHOsgSw
steffenjohn,DFotPr3_qpM5cAef8dsZbA,8.67730868048966,49.4127138191834,2014-12-02 09:28:42,231.254318237305,http://www.mapillary.com/map/im/DFotPr3_qpM5cAef8dsZbA
breunigs,_Y0s4_Aei9f26Jfy8r8NMQ,8.66745240055025,49.4145110668615,2014-04-17 18:36:54,356.934295654297,http://www.mapillary.com/map/im/_Y0s4_Aei9f26Jfy8r8NMQ
joker234,oCsrwASyk443T66AJhy6XA,8.68490159511566,49.4059331109747,2014-06-15 15:53:19,300.196685791016,http://www.mapillary.com/map/im/oCsrwASyk443T66AJhy6XA
karl_popp,uzxP6p7A4EiMh39ADmXKrA,8.67042,49.408571,2015-02-07 14:00:13,179.7545,http://www.mapillary.com/map/im/uzxP6p7A4EiMh39ADmXKrA
joker234,6QqzKy8udCgRrRguxyxFNA,8.68225165642798,49.4065520726144,2014-06-15 15:49:45,89.7584686279297,http://www.mapillary.com/map/im/6QqzKy8udCgRrRguxyxFNA
ramap,Rst2MVuX2YxaHF628OAuPg,8.66773055555555,49.4120333333333,2015-05-02 14:47:25,270,http://www.mapillary.com/map/im/Rst2MVuX2YxaHF628OAuPg
karl_popp,KVCeg2WkQ9HaU15NgvgRyg,8.684048,49.405545,2015-03-20 07:51:02,214.657,http://www.mapillary.com/map/im/KVCeg2WkQ9HaU15NgvgRyg
breunigs,x2WBvAmNUhvajBu1f9kU-g,8.66745265200734,49.414569279179,2014-04-17 18:37:02,354.767425537109,http://www.mapillary.com/map/im/x2WBvAmNUhvajBu1f9kU-g
stefanhahmann,EKAr4JJClfhIInt5JApeoA,8.65932941436742,49.4116759300218,2014-09-24 10:01:41,122.026779174805,http://www.mapillary.com/map/im/EKAr4JJClfhIInt5JApeoA
joker234,57v_9ODbNqsTobpfP4n-uA,8.6893514636904,49.4058642117307,2014-06-15 21:00:49,108.396125793457,http://www.mapillary.com/map/im/57v_9ODbNqsTobpfP4n-uA
teddy73,jrhXGcc75a6Y_IoQCN9AHA,8.674488,49.408913,2015-05-01 11:22:07.121000,88.44873,http://www.mapillary.com/map/im/jrhXGcc75a6Y_IoQCN9AHA
teddy73,QHxl1Bbj7UXqwZsgzXRwUQ,8.676583,49.411513,2015-05-03 11:25:27.695000,195.3684,http://www.mapillary.com/map/im/QHxl1Bbj7UXqwZsgzXRwUQ
joker234,ru0kJD8hwag56hxmwGdszA,8.67980539798737,49.4063211511821,2014-06-15 15:49:10,92.4313278198242,http://www.mapillary.com/map/im/ru0kJD8hwag56hxmwGdszA
joker234,itIpzPoPYdgIFF-kcaXRKw,8.68434059433639,49.4058084301651,2014-06-15 15:50:52,242.353073120117,http://www.mapillary.com/map/im/itIpzPoPYdgIFF-kcaXRKw
teddy73,_6m7u0cyGl7zf17QbzyMkQ,8.659263,49.409936,2015-05-03 11:29:31.691000,310.7154,http://www.mapillary.com/map/im/_6m7u0cyGl7zf17QbzyMkQ
karl_popp,pZoAs_BlkUULVdSLHKorKg,8.683763,49.404989,2015-03-20 07:51:08,233.4008,http://www.mapillary.com/map/im/pZoAs_BlkUULVdSLHKorKg
karl_popp,pL8lPe2lDfAwJqrdDWWK3A,8.686103,49.406133,2015-03-20 07:49:54,282.0627,http://www.mapillary.com/map/im/pL8lPe2lDfAwJqrdDWWK3A
joker234,TlNUyB-9I6GkLkXGW153AA,8.67213260382414,49.4061395572498,2014-06-15 15:46:14,72.0325546264648,http://www.mapillary.com/map/im/TlNUyB-9I6GkLkXGW153AA
joker234,0BNoWGHHGwA3cbRGkMf6fg,8.68386718444526,49.4047914957628,2014-06-15 20:59:44,62.9626541137695,http://www.mapillary.com/map/im/0BNoWGHHGwA3cbRGkMf6fg
joker234,OKXCGN8N8lbPYQifXs9OyQ,8.68333526887,49.4068899052218,2014-06-15 15:50:00,30.2822551727295,http://www.mapillary.com/map/im/OKXCGN8N8lbPYQifXs9OyQ
ramap,Q6Zui0CR6Q0CzwZ4PCi8DA,8.66491944444445,49.4130444444444,2015-05-02 14:48:14,323.26,http://www.mapillary.com/map/im/Q6Zui0CR6Q0CzwZ4PCi8DA
ramap,rW6BdNLUFtMoEJOHstRtSw,8.65958611111111,49.4093277777778,2015-05-02 14:34:35,66.29,http://www.mapillary.com/map/im/rW6BdNLUFtMoEJOHstRtSw
karl_popp,esTQR0aah89NQDDVJR4o3A,8.686737,49.406233,2015-03-20 07:49:50,269.7321,http://www.mapillary.com/map/im/esTQR0aah89NQDDVJR4o3A
wegavision,mLKgkPji0hcUE5sliNGV1A,8.66693808124085,49.4080783349359,2015-12-24 15:14:18.907000,100.012241104608,http://www.mapillary.com/map/im/mLKgkPji0hcUE5sliNGV1A
miguel andrade,JN5iCyoJcQlUWLmyeWfQ0g,8.676995,49.405048,2015-12-25 15:51:02.530000,93.54034,http://www.mapillary.com/map/im/JN5iCyoJcQlUWLmyeWfQ0g
miguel andrade,h74ysuW4y602NPiUU-ZjRA,8.682988,49.413685,2015-12-27 09:15:13.198000,190.8867,http://www.mapillary.com/map/im/h74ysuW4y602NPiUU-ZjRA
joker234,06qVe2xPepIgxxydrsO2cg,8.66642486304045,49.3842153064907,2014-06-15 17:08:38,112.019027709961,http://www.mapillary.com/map/im/06qVe2xPepIgxxydrsO2cg
cato_d_ae,YBLTz_Da3_ZjfrA0U-xzbA,8.66334753111005,49.3817043397576,2014-07-02 13:21:21,318.264709472656,http://www.mapillary.com/map/im/YBLTz_Da3_ZjfrA0U-xzbA
karl_popp,lppHmM13-DTPfpIk9nyahA,8.658948,49.386564,2015-03-16 14:58:23,54.21094,http://www.mapillary.com/map/im/lppHmM13-DTPfpIk9nyahA
cato_d_ae,Q0W8wVNCRUYAVy5YSOnNjg,8.66712659597397,49.3815259023297,2014-05-13 13:12:57,241.999924905878,http://www.mapillary.com/map/im/Q0W8wVNCRUYAVy5YSOnNjg
cato_d_ae,zPUF9Q3-3pDfhxyaz1ydvw,8.66673365235329,49.3827761434474,2014-05-13 13:14:40,303.225679890212,http://www.mapillary.com/map/im/zPUF9Q3-3pDfhxyaz1ydvw
cato_d_ae,ZBinbm37S0gvMdtXxVtopQ,8.66591691970825,49.3812674686344,2014-05-13 13:11:00,91.2715788551421,http://www.mapillary.com/map/im/ZBinbm37S0gvMdtXxVtopQ
cato_d_ae,-PFsAsoJZb5dhDWF-8E8GA,8.6597116291523,49.3843406461815,2014-07-02 13:37:14,205.023674369423,http://www.mapillary.com/map/im/-PFsAsoJZb5dhDWF-8E8GA
cato_d_ae,nauc3mS_aA19u61MrqVREA,8.6637832224369,49.3813547774672,2014-05-13 13:08:51,104.142021179199,http://www.mapillary.com/map/im/nauc3mS_aA19u61MrqVREA
cato_d_ae,MMnQu4NnBvfzGw-9CFwq6Q,8.66624414920807,49.3827813818209,2014-05-13 13:14:58,272.289062177123,http://www.mapillary.com/map/im/MMnQu4NnBvfzGw-9CFwq6Q
cato_d_ae,0c7LeaEDjSPcZwsNzkLf9Q,8.66367727518082,49.3813617621672,2014-05-13 13:08:47,126.519508361816,http://www.mapillary.com/map/im/0c7LeaEDjSPcZwsNzkLf9Q
cato_d_ae,LEWoSaYFn9xm6thoX4XtCQ,8.66293958388269,49.3853214243427,2014-07-02 13:26:36,39.3496475219727,http://www.mapillary.com/map/im/LEWoSaYFn9xm6thoX4XtCQ
joker234,LIWKJUpNL0qywXQeFFC9Vw,8.66278812289238,49.3856770265847,2014-06-15 17:07:27,193.741653442383,http://www.mapillary.com/map/im/LIWKJUpNL0qywXQeFFC9Vw
cato_d_ae,4atXKCFrnIaoC-V_s3SZ3A,8.65963786840439,49.3841555625185,2014-07-02 13:37:36,132.947143554688,http://www.mapillary.com/map/im/4atXKCFrnIaoC-V_s3SZ3A
cato_d_ae,M3Fmdz55NuVvX2alHxZHTw,8.6651701759547,49.3813370028511,2014-05-13 13:10:06,115.126159667969,http://www.mapillary.com/map/im/M3Fmdz55NuVvX2alHxZHTw
cato_d_ae,3jTV4ZoOhuUJTk3d2AwCEQ,8.66509490646422,49.3813405232504,2014-05-13 13:10:02,121.245582580566,http://www.mapillary.com/map/im/3jTV4ZoOhuUJTk3d2AwCEQ
joker234,IQl_hP-V5vzFn_v0SrDuDA,8.66280882619321,49.3855463527143,2014-06-15 17:07:30,192.364212036133,http://www.mapillary.com/map/im/IQl_hP-V5vzFn_v0SrDuDA
cato_d_ae,ynyRWp_2GZJv_CXhtlb-1g,8.66292223334312,49.385224529542,2014-07-02 13:26:29,41.5419654846191,http://www.mapillary.com/map/im/ynyRWp_2GZJv_CXhtlb-1g
cato_d_ae,qPkldjFUc4H4L6OBWSopYA,8.66530939936638,49.3827805087587,2014-05-13 13:15:49,242.012694026454,http://www.mapillary.com/map/im/qPkldjFUc4H4L6OBWSopYA
karl_popp,ZCHvq7x5Yamm85Ll5E2cSw,8.658972,49.386694,2015-03-20 07:55:16,222.2711,http://www.mapillary.com/map/im/ZCHvq7x5Yamm85Ll5E2cSw
cato_d_ae,y8WqvbTQQkEpV_XBwO7NIQ,8.66273053921759,49.3863711738959,2014-07-02 13:28:00,32.0213203430176,http://www.mapillary.com/map/im/y8WqvbTQQkEpV_XBwO7NIQ
cato_d_ae,CQRtDRV7PgWycOSCdbesrA,8.66413065232337,49.3813706142828,2014-05-13 13:09:13,100.076599121094,http://www.mapillary.com/map/im/CQRtDRV7PgWycOSCdbesrA
cato_d_ae,a8pfVMJFGqsSzWPjWBwcsA,8.66470590233803,49.3813189808645,2014-05-13 13:18:26,253.455749511719,http://www.mapillary.com/map/im/a8pfVMJFGqsSzWPjWBwcsA
cato_d_ae,k9zmHDPYLm97w5xE2iVNog,8.66545423865318,49.3817904462251,2014-05-13 13:17:10,178.657019514214,http://www.mapillary.com/map/im/k9zmHDPYLm97w5xE2iVNog
cato_d_ae,6FDaF0MgkSWFlKkcFnBV3g,8.66682887077332,49.382777889572,2014-05-13 13:14:36,290.658468615439,http://www.mapillary.com/map/im/6FDaF0MgkSWFlKkcFnBV3g
cato_d_ae,QadkDf8w8QoTsvZn-csMnw,8.66602286696434,49.3827822548831,2014-05-13 13:15:06,253.095210429598,http://www.mapillary.com/map/im/QadkDf8w8QoTsvZn-csMnw
cato_d_ae,L2uAX2nKTf1IOyTXSLzVaA,8.66583779454231,49.3812709609906,2014-05-13 13:10:56,125.608557121634,http://www.mapillary.com/map/im/L2uAX2nKTf1IOyTXSLzVaA
cato_d_ae,MPa920CF-Dv4YhNV2tFaVQ,8.66460825316608,49.3813611427322,2014-05-13 13:09:37,114.899322509766,http://www.mapillary.com/map/im/MPa920CF-Dv4YhNV2tFaVQ
cato_d_ae,ZnsMG9i4kpPVLzWTVX__HA,8.66021739318967,49.3834173493087,2014-07-02 13:39:04,169.86247253418,http://www.mapillary.com/map/im/ZnsMG9i4kpPVLzWTVX__HA
cato_d_ae,eS9aUA1MmGMukl0GvqJ8ww,8.66281997412443,49.3843189906329,2014-07-02 13:32:31,146.346282958984,http://www.mapillary.com/map/im/eS9aUA1MmGMukl0GvqJ8ww
cato_d_ae,y6QwYaImW0Kw6GjhyTLzCg,8.66699466481805,49.3822435056791,2014-05-13 13:13:54,306.3486328125,http://www.mapillary.com/map/im/y6QwYaImW0Kw6GjhyTLzCg
cato_d_ae,NrefHvLlmYCgA89vHOgFFA,8.6599101126194,49.3846837475429,2014-07-02 13:36:45,204.110760640267,http://www.mapillary.com/map/im/NrefHvLlmYCgA89vHOgFFA
cato_d_ae,74PRQgT5KDyyO67f551jlQ,8.66551995277405,49.3812849304134,2014-05-13 13:17:53,244.750717163086,http://www.mapillary.com/map/im/74PRQgT5KDyyO67f551jlQ
cato_d_ae,3gNxjuIzHQlaFmVAIi9pCg,8.66287026554346,49.3846582481638,2014-07-02 13:31:55,147.472640991211,http://www.mapillary.com/map/im/3gNxjuIzHQlaFmVAIi9pCg
cato_d_ae,cjC-THtHKvo2GPLonXpCrQ,8.6590797174722,49.38237933442,2014-07-02 13:40:47,160.511474609375,http://www.mapillary.com/map/im/cjC-THtHKvo2GPLonXpCrQ
cato_d_ae,Fww0Mlo2Rj2Nbs9s3A9nSg,8.66306707262993,49.3821152625605,2014-07-07 16:12:57,158.501358032227,http://www.mapillary.com/map/im/Fww0Mlo2Rj2Nbs9s3A9nSg
cato_d_ae,b2Gj4f9gK7W5lJIb6LPPbw,8.66280304268003,49.3853958137333,2014-07-02 13:30:56,143.194580078125,http://www.mapillary.com/map/im/b2Gj4f9gK7W5lJIb6LPPbw
cato_d_ae,787DTQiUA7YxehDSeKF3Jg,8.66273623891175,49.3827354814857,2014-07-02 13:22:57,339.51416015625,http://www.mapillary.com/map/im/787DTQiUA7YxehDSeKF3Jg
cato_d_ae,PVUkhe3Hq7kcOsK57c52XA,8.66702944971621,49.3820165237412,2014-05-13 13:13:40,312.624237060547,http://www.mapillary.com/map/im/PVUkhe3Hq7kcOsK57c52XA
cato_d_ae,lf4XKXfv5x5UX_9PpqSz-g,8.65999460220337,49.3847745424132,2014-07-02 13:36:39,210.438543273972,http://www.mapillary.com/map/im/lf4XKXfv5x5UX_9PpqSz-g
joker234,uiXuj4cATn5xURnJ2fD0tg,8.66289138793945,49.3847267283127,2014-06-15 17:07:43,200.04557800293,http://www.mapillary.com/map/im/uiXuj4cATn5xURnJ2fD0tg
cato_d_ae,cRd0HwIcr9csOMKOsaeQDQ,8.66449669003487,49.3813285848337,2014-05-13 13:19:00,254.694702148438,http://www.mapillary.com/map/im/cRd0HwIcr9csOMKOsaeQDQ
cato_d_ae,ns8QKdDLsE36n49jzuC9MA,8.66286129690707,49.3839735724032,2014-07-02 13:24:45,38.2257461547852,http://www.mapillary.com/map/im/ns8QKdDLsE36n49jzuC9MA
cato_d_ae,k7vXVeGeFUsrOwQ5CHRKUw,8.66293983533978,49.3851325800642,2014-07-02 13:26:20,35.6957817077637,http://www.mapillary.com/map/im/k7vXVeGeFUsrOwQ5CHRKUw
cato_d_ae,BOm3AepfouyniYlTjiPT3w,8.66283003240824,49.3859203951433,2014-07-02 13:27:24,39.1235618591309,http://www.mapillary.com/map/im/BOm3AepfouyniYlTjiPT3w
cato_d_ae,Goq_73aylvybP_WvK7jJkA,8.66295735351741,49.3842805596069,2014-07-02 13:25:09,46.3970336914062,http://www.mapillary.com/map/im/Goq_73aylvybP_WvK7jJkA
cato_d_ae,CrkAHHweDqZPKanDsm9sLQ,8.66712659597397,49.3815686834522,2014-05-13 13:13:01,325.353942871094,http://www.mapillary.com/map/im/CrkAHHweDqZPKanDsm9sLQ
cato_d_ae,B9nOaqpHMETufvUI7lCy3Q,8.66698988713324,49.3822712916881,2014-05-13 13:13:56,310.898040771484,http://www.mapillary.com/map/im/B9nOaqpHMETufvUI7lCy3Q
cato_d_ae,zxzip2g32K-HhPKrcG8uiw,8.66505685262382,49.3813419062644,2014-05-13 13:10:00,122.330749511719,http://www.mapillary.com/map/im/zxzip2g32K-HhPKrcG8uiw
joker234,KA7AQZX5mQnBud4VhxYtmQ,8.66284361109138,49.3842500494793,2014-06-15 17:07:54,177.306930541992,http://www.mapillary.com/map/im/KA7AQZX5mQnBud4VhxYtmQ
cato_d_ae,xrdNAxaCa2pAxE1scYGgOA,8.66268410347402,49.3833420798182,2014-07-02 13:23:56,177.192123413086,http://www.mapillary.com/map/im/xrdNAxaCa2pAxE1scYGgOA
cato_d_ae,4a6CChNIRORVwG6fqZzGgg,8.66563260555267,49.382787493256,2014-05-13 13:15:27,274.94076966627,http://www.mapillary.com/map/im/4a6CChNIRORVwG6fqZzGgg
cato_d_ae,mU2nGq1EqtdsjtwJr7Pe-w,8.66267387755215,49.386059618555,2014-07-02 13:30:04,128.194839477539,http://www.mapillary.com/map/im/mU2nGq1EqtdsjtwJr7Pe-w
cato_d_ae,Qy0CsVUqwz90B_ns5jzw_Q,8.66228571161628,49.3845766503364,2014-07-02 13:33:18,318.678356120212,http://www.mapillary.com/map/im/Qy0CsVUqwz90B_ns5jzw_Q
cato_d_ae,814cUvZYDhqr1Fdp0akwsA,8.66637021303177,49.3827813818209,2014-05-13 13:14:54,268.680076109725,http://www.mapillary.com/map/im/814cUvZYDhqr1Fdp0akwsA
cato_d_ae,qADZOHXq8JuEPF49k4ZIiQ,8.6654981598258,49.381314413622,2014-05-13 13:10:23,123.951843261719,http://www.mapillary.com/map/im/qADZOHXq8JuEPF49k4ZIiQ
cato_d_ae,_Jld4dAq43EXj6VMzAWnCQ,8.66423517465591,49.3813408080644,2014-05-13 13:19:10,250.324371337891,http://www.mapillary.com/map/im/_Jld4dAq43EXj6VMzAWnCQ
cato_d_ae,8y_ViBqwJkQmUYQityckZQ,8.66015285253525,49.3849220837196,2014-07-02 13:36:26,214.434705048987,http://www.mapillary.com/map/im/8y_ViBqwJkQmUYQityckZQ
cato_d_ae,LnNz3NEckc8YBjcSBpKDmA,8.66419225931168,49.3813416811522,2014-05-13 13:19:12,253.095718383789,http://www.mapillary.com/map/im/LnNz3NEckc8YBjcSBpKDmA
cato_d_ae,KYXQV4abNx9Yoym5cvTITw,8.66279591806233,49.3821748578921,2014-07-02 13:22:05,199.725692749023,http://www.mapillary.com/map/im/KYXQV4abNx9Yoym5cvTITw
cato_d_ae,1sP87Oj12J5bJqTT_Bu0HQ,8.65958020091057,49.3842000874257,2014-07-02 13:37:29,154.122741699219,http://www.mapillary.com/map/im/1sP87Oj12J5bJqTT_Bu0HQ
cato_d_ae,ENeAw4GTENCzw3V_dUIrow,8.66001932881773,49.3832323607057,2014-07-02 13:39:22,163.603240966797,http://www.mapillary.com/map/im/ENeAw4GTENCzw3V_dUIrow
cato_d_ae,j8xNRmlGTToSEVcAeFY_oA,8.66696314886212,49.3823679350317,2014-05-13 13:14:04,306.779479980469,http://www.mapillary.com/map/im/j8xNRmlGTToSEVcAeFY_oA
cato_d_ae,DGwuzbGA0e5sK4Enp12gsA,8.66021856665611,49.3837495982689,2014-07-02 13:38:17,106.350608825684,http://www.mapillary.com/map/im/DGwuzbGA0e5sK4Enp12gsA
joker234,Dhmf-qANGHLJp9uSyf_bFw,8.6626954190433,49.3861212255433,2014-06-15 17:07:21,189.160064697266,http://www.mapillary.com/map/im/Dhmf-qANGHLJp9uSyf_bFw
cato_d_ae,vOMEJon2Du-ayPV3Yp5saw,8.65972001105547,49.3829489685595,2014-07-02 13:39:49,173.333557128906,http://www.mapillary.com/map/im/vOMEJon2Du-ayPV3Yp5saw
joker234,jg7ZenD4InarWod1f2TRUw,8.66257765330374,49.3865306815132,2014-06-15 17:07:14,188.984741210938,http://www.mapillary.com/map/im/jg7ZenD4InarWod1f2TRUw
cato_d_ae,AM5dJwCWm_cKzGbMUwRkPw,8.66542817093432,49.3823130754754,2014-05-13 13:16:28,191.060256958008,http://www.mapillary.com/map/im/AM5dJwCWm_cKzGbMUwRkPw
cato_d_ae,je5Dd6uMoykEggAD-Z8ocA,8.66709306836128,49.3817406806506,2014-05-13 13:13:16,355.959729964408,http://www.mapillary.com/map/im/je5Dd6uMoykEggAD-Z8ocA
cato_d_ae,5DZCyqVXXpnyXlftW8tDWQ,8.66708636283875,49.3817616345828,2014-05-13 13:13:18,2.97812858456188,http://www.mapillary.com/map/im/5DZCyqVXXpnyXlftW8tDWQ
cato_d_ae,RJSMti8k6nRYPseV1EMKPg,8.66476298309863,49.3813595920801,2014-05-13 13:09:46,113.385391235352,http://www.mapillary.com/map/im/RJSMti8k6nRYPseV1EMKPg
cato_d_ae,t6KfJctFukKUboPshhOsZQ,8.66544007323682,49.3821503827348,2014-05-13 13:16:40,194.620147705078,http://www.mapillary.com/map/im/t6KfJctFukKUboPshhOsZQ
cato_d_ae,rr216JaHTNoo49Dl0vZFTA,8.66569429636002,49.3812788187914,2014-05-13 13:10:50,119.848715360483,http://www.mapillary.com/map/im/rr216JaHTNoo49Dl0vZFTA
